
9,9100,15,1
9,9100,16,1
9,9100,17,1
9,9100,18,1
9,9100,19,1
9,9100,20,1
9,9100,21,1
9,9100,22,1
9,9100,23,1
9,9100,24,1
10,9100,1,1
10,9100,2,1
10,9100,3,1
10,9100,4,1
10,9100,5,1
10,9100,6,1
10,9100,7,1
10,9100,8,1
10,9100,9,1
10,9100,10,1
10,9100,11,1
10,9100,12,1
10,9100,13,1
10,9100,14,1
10,9100,15,1
10,9100,16,1
10,9100,17,1
10,9100,18,1
10,9100,19,1
10,9100,20,1
10,9100,21,1
10,9100,22,1
10,9100,23,1
10,9100,24,1
11,9100,1,1
11,9100,2,1
11,9100,3,1
11,9100,4,1
11,9100,5,1
11,9100,6,1
11,9100,7,1
11,9100,8,1
11,9100,9,1
11,9100,10,1
11,9100,11,1
11,9100,12,1
11,9100,13,1
11,9100,14,1
11,9100,15,1
11,9100,16,1
11,9100,17,1
11,9100,18,1
11,9100,19,1
11,9100,20,1
11,9100,21,1
11,9100,22,1
11,9100,23,1
11,9100,24,1
12,9100,1,1
12,9100,2,1
12,9100,3,1
12,9100,4,1
12,9100,5,1
12,9100,6,1
12,9100,7,1
12,9100,8,1
12,9100,9,1
12,9100,10,1
12,9100,11,1
12,9100,12,1
12,9100,13,1
12,9100,14,1
12,9100,15,1
12,9100,16,1
12,9100,17,1
12,9100,18,1
12,9100,19,1
12,9100,20,1
12,9100,21,1
12,9100,22,1
12,9100,23,1
12,9100,24,1
13,9100,1,1
13,9100,2,1
13,9100,3,1
13,9100,4,1
13,9100,5,1
13,9100,6,1
13,9100,7,1
13,9100,8,1
13,9100,9,1
13,9100,10,1
13,9100,11,1
13,9100,12,1
13,9100,13,1
13,9100,14,1
13,9100,15,1
13,9100,16,1
13,9100,17,1
13,9100,18,1
13,9100,19,1
13,9100,20,1
13,9100,21,1
13,9100,22,1
13,9100,23,1
13,9100,24,1
14,9100,1,1
14,9100,2,1
14,9100,3,1
14,9100,4,1
14,9100,5,1
14,9100,6,1
14,9100,7,1
14,9100,8,1
14,9100,9,1
14,9100,10,1
14,9100,11,1
14,9100,12,1
14,9100,13,1
14,9100,14,1
14,9100,15,1
14,9100,16,1
14,9100,17,1
14,9100,18,1
14,9100,19,1
14,9100,20,1
14,9100,21,1
14,9100,22,1
14,9100,23,1
14,9100,24,1
15,9100,1,1
15,9100,2,1
15,9100,3,1
15,9100,4,1
15,9100,5,1
15,9100,6,1
15,9100,7,1
15,9100,8,1
15,9100,9,1
15,9100,10,1
15,9100,11,1
15,9100,12,1
15,9100,13,1
15,9100,14,1
15,9100,15,1
15,9100,16,1
15,9100,17,1
15,9100,18,1
15,9100,19,1
15,9100,20,1
15,9100,21,1
15,9100,22,1
15,9100,23,1
15,9100,24,1
16,9100,1,1
16,9100,2,1
16,9100,3,1
16,9100,4,1
16,9100,5,1
16,9100,6,1
16,9100,7,1
16,9100,8,1
16,9100,9,1
16,9100,10,1
16,9100,11,1
16,9100,12,1
16,9100,13,1
16,9100,14,1
16,9100,15,1
16,9100,16,1
16,9100,17,1
16,9100,18,1
16,9100,19,1
16,9100,20,1
16,9100,21,1
16,9100,22,1
16,9100,23,1
16,9100,24,1
17,9100,1,1
17,9100,2,1
17,9100,3,1
17,9100,4,1
17,9100,5,1
17,9100,6,1
17,9100,7,1
17,9100,8,1
17,9100,9,1
17,9100,10,1
17,9100,11,1
17,9100,12,1
17,9100,13,1
17,9100,14,1
17,9100,15,1
17,9100,16,1
17,9100,17,1
17,9100,18,1
17,9100,19,1
17,9100,20,1
17,9100,21,1
17,9100,22,1
17,9100,23,1
17,9100,24,1
18,9100,1,1
18,9100,2,1
18,9100,3,1
18,9100,4,1
18,9100,5,1
18,9100,6,1
18,9100,7,1
18,9100,8,1
18,9100,9,1
18,9100,10,1
18,9100,11,1
18,9100,12,1
18,9100,13,1
18,9100,14,1
18,9100,15,1
18,9100,16,1
18,9100,17,1
18,9100,18,1
18,9100,19,1
18,9100,20,1
18,9100,21,1
18,9100,22,1
18,9100,23,1
18,9100,24,1
19,9100,1,1
19,9100,2,1
19,9100,3,1
19,9100,4,1
19,9100,5,1
19,9100,6,1
19,9100,7,1
19,9100,8,1
19,9100,9,1
19,9100,10,1
19,9100,11,1
19,9100,12,1
19,9100,13,1
19,9100,14,1
19,9100,15,1
19,9100,16,1
19,9100,17,1
19,9100,18,1
19,9100,19,1
19,9100,20,1
19,9100,21,1
19,9100,22,1
19,9100,23,1
19,9100,24,1
20,9100,1,1
20,9100,2,1
20,9100,3,1
20,9100,4,1
20,9100,5,1
20,9100,6,1
20,9100,7,1
20,9100,8,1
20,9100,9,1
20,9100,10,1
20,9100,11,1
20,9100,12,1
20,9100,13,1
20,9100,14,1
20,9100,15,1
20,9100,16,1
20,9100,17,1
20,9100,18,1
20,9100,19,1
20,9100,20,1
20,9100,21,1
20,9100,22,1
20,9100,23,1
20,9100,24,1
21,9100,1,1
21,9100,2,1
21,9100,3,1
21,9100,4,1
21,9100,5,1
21,9100,6,1
21,9100,7,1
21,9100,8,1
21,9100,9,1
21,9100,10,1
21,9100,11,1
21,9100,12,1
21,9100,13,1
21,9100,14,1
21,9100,15,1
21,9100,16,1
21,9100,17,1
21,9100,18,1
21,9100,19,1
21,9100,20,1
21,9100,21,1
21,9100,22,1
21,9100,23,1
21,9100,24,1
22,9100,1,1
22,9100,2,1
22,9100,3,1
22,9100,4,1
22,9100,5,1
22,9100,6,1
22,9100,7,1
22,9100,8,1
22,9100,9,1
22,9100,10,1
22,9100,11,1
22,9100,12,1
22,9100,13,1
22,9100,14,1
22,9100,15,1
22,9100,16,1
22,9100,17,1
22,9100,18,1
22,9100,19,1
22,9100,20,1
22,9100,21,1
22,9100,22,1
22,9100,23,1
22,9100,24,1
23,9100,1,1
23,9100,2,1
23,9100,3,1
23,9100,4,1
23,9100,5,1
23,9100,6,1
23,9100,7,1
23,9100,8,1
23,9100,9,1
23,9100,10,1
23,9100,11,1
23,9100,12,1
23,9100,13,1
23,9100,14,1
23,9100,15,1
23,9100,16,1
23,9100,17,1
23,9100,18,1
23,9100,19,1
23,9100,20,1
23,9100,21,1
23,9100,22,1
23,9100,23,1
23,9100,24,1
24,9100,1,1
24,9100,2,1
24,9100,3,1
24,9100,4,1
24,9100,5,1
24,9100,6,1
24,9100,7,1
24,9100,8,1
24,9100,9,1
24,9100,10,1
24,9100,11,1
24,9100,12,1
24,9100,13,1
24,9100,14,1
24,9100,15,1
24,9100,16,1
24,9100,17,1
24,9100,18,1
24,9100,19,1
24,9100,20,1
24,9100,21,1
24,9100,22,1
24,9100,23,1
24,9100,24,1
25,9100,1,1
25,9100,2,1
25,9100,3,1
25,9100,4,1
25,9100,5,1
25,9100,6,1
25,9100,7,1
25,9100,8,1
25,9100,9,1
25,9100,10,1
25,9100,11,1
25,9100,12,1
25,9100,13,1
25,9100,14,1
25,9100,15,1
25,9100,16,1
25,9100,17,1
25,9100,18,1
25,9100,19,1
25,9100,20,1
25,9100,21,1
25,9100,22,1
25,9100,23,1
25,9100,24,1
26,9100,1,1
26,9100,2,1
26,9100,3,1
26,9100,4,1
26,9100,5,1
26,9100,6,1
26,9100,7,1
26,9100,8,1
26,9100,9,1
26,9100,10,1
26,9100,11,1
26,9100,12,1
26,9100,13,1
26,9100,14,1
26,9100,15,1
26,9100,16,1
26,9100,17,1
26,9100,18,1
26,9100,19,1
26,9100,20,1
26,9100,21,1
26,9100,22,1
26,9100,23,1
26,9100,24,1
27,9100,1,1
27,9100,2,1
27,9100,3,1
27,9100,4,1
27,9100,5,1
27,9100,6,1
27,9100,7,1
27,9100,8,1
27,9100,9,1
27,9100,10,1
27,9100,11,1
27,9100,12,1
27,9100,13,1
27,9100,14,1
27,9100,15,1
27,9100,16,1
27,9100,17,1
27,9100,18,1
27,9100,19,1
27,9100,20,1
27,9100,21,1
27,9100,22,1
27,9100,23,1
27,9100,24,1
28,9100,1,1
28,9100,2,1
28,9100,3,1
28,9100,4,1
28,9100,5,1
28,9100,6,1
28,9100,7,1
28,9100,8,1
28,9100,9,1
28,9100,10,1
28,9100,11,1
28,9100,12,1
28,9100,13,1
28,9100,14,1
28,9100,15,1
28,9100,16,1
28,9100,17,1
28,9100,18,1
28,9100,19,1
28,9100,20,1
28,9100,21,1
28,9100,22,1
28,9100,23,1
28,9100,24,1
29,9100,1,1
29,9100,2,1
29,9100,3,1
29,9100,4,1
29,9100,5,1
29,9100,6,1
29,9100,7,1
29,9100,8,1
29,9100,9,1
29,9100,10,1
29,9100,11,1
29,9100,12,1
29,9100,13,1
29,9100,14,1
29,9100,15,1
29,9100,16,1
29,9100,17,1
29,9100,18,1
29,9100,19,1
29,9100,20,1
29,9100,21,1
29,9100,22,1
29,9100,23,1
29,9100,24,1
0,9200,1,1
0,9200,2,1
0,9200,3,1
0,9200,4,1
0,9200,5,1
0,9200,6,1
0,9200,7,1
0,9200,8,1
0,9200,9,1
0,9200,10,1
0,9200,11,1
0,9200,12,1
0,9200,13,1
0,9200,14,1
0,9200,15,1
0,9200,16,1
0,9200,17,1
0,9200,18,1
0,9200,19,1
0,9200,20,1
0,9200,21,1
0,9200,22,1
0,9200,23,1
0,9200,24,1
1,9200,1,1
1,9200,2,1
1,9200,3,1
1,9200,4,1
1,9200,5,1
1,9200,6,1
1,9200,7,1
1,9200,8,1
1,9200,9,1
1,9200,10,1
1,9200,11,1
1,9200,12,1
1,9200,13,1
1,9200,14,1
1,9200,15,1
1,9200,16,1
1,9200,17,1
1,9200,18,1
1,9200,19,1
1,9200,20,1
1,9200,21,1
1,9200,22,1
1,9200,23,1
1,9200,24,1
2,9200,1,1
2,9200,2,1
2,9200,3,1
2,9200,4,1
2,9200,5,1
2,9200,6,1
2,9200,7,1
2,9200,8,1
2,9200,9,1
2,9200,10,1
2,9200,11,1
2,9200,12,1
2,9200,13,1
2,9200,14,1
2,9200,15,1
2,9200,16,1
2,9200,17,1
2,9200,18,1
2,9200,19,1
2,9200,20,1
2,9200,21,1
2,9200,22,1
2,9200,23,1
2,9200,24,1
3,9200,1,1
3,9200,2,1
3,9200,3,1
3,9200,4,1
3,9200,5,1
3,9200,6,1
3,9200,7,1
3,9200,8,1
3,9200,9,1
3,9200,10,1
3,9200,11,1
3,9200,12,1
3,9200,13,1
3,9200,14,1
3,9200,15,1
3,9200,16,1
3,9200,17,1
3,9200,18,1
3,9200,19,1
3,9200,20,1
3,9200,21,1
3,9200,22,1
3,9200,23,1
3,9200,24,1
4,9200,1,1
4,9200,2,1
4,9200,3,1
4,9200,4,1
4,9200,5,1
4,9200,6,1
4,9200,7,1
4,9200,8,1
4,9200,9,1
4,9200,10,1
4,9200,11,1
4,9200,12,1
4,9200,13,1
4,9200,14,1
4,9200,15,1
4,9200,16,1
4,9200,17,1
4,9200,18,1
4,9200,19,1
4,9200,20,1
4,9200,21,1
4,9200,22,1
4,9200,23,1
4,9200,24,1
5,9200,1,1
5,9200,2,1
5,9200,3,1
5,9200,4,1
5,9200,5,1
5,9200,6,1
5,9200,7,1
5,9200,8,1
5,9200,9,1
5,9200,10,1
5,9200,11,1
5,9200,12,1
5,9200,13,1
5,9200,14,1
5,9200,15,1
5,9200,16,1
5,9200,17,1
5,9200,18,1
5,9200,19,1
5,9200,20,1
5,9200,21,1
5,9200,22,1
5,9200,23,1
5,9200,24,1
6,9200,1,1
6,9200,2,1
6,9200,3,1
6,9200,4,1
6,9200,5,1
6,9200,6,1
6,9200,7,1
6,9200,8,1
6,9200,9,1
6,9200,10,1
6,9200,11,1
6,9200,12,1
6,9200,13,1
6,9200,14,1
6,9200,15,1
6,9200,16,1
6,9200,17,1
6,9200,18,1
6,9200,19,1
6,9200,20,1
6,9200,21,1
6,9200,22,1
6,9200,23,1
6,9200,24,1
7,9200,1,1
7,9200,2,1
7,9200,3,1
7,9200,4,1
7,9200,5,1
7,9200,6,1
7,9200,7,1
7,9200,8,1
7,9200,9,1
7,9200,10,1
7,9200,11,1
7,9200,12,1
7,9200,13,1
7,9200,14,1
7,9200,15,1
7,9200,16,1
7,9200,17,1
7,9200,18,1
7,9200,19,1
7,9200,20,1
7,9200,21,1
7,9200,22,1
7,9200,23,1
7,9200,24,1
8,9200,1,1
8,9200,2,1
8,9200,3,1
8,9200,4,1
8,9200,5,1
8,9200,6,1
8,9200,7,1
8,9200,8,1
8,9200,9,1
8,9200,10,1
8,9200,11,1
8,9200,12,1
8,9200,13,1
8,9200,14,1
8,9200,15,1
8,9200,16,1
8,9200,17,1
8,9200,18,1
8,9200,19,1
8,9200,20,1
8,9200,21,1
8,9200,22,1
8,9200,23,1
8,9200,24,1
9,9200,1,1
9,9200,2,1
9,9200,3,1
9,9200,4,1
9,9200,5,1
9,9200,6,1
9,9200,7,1
9,9200,8,1
9,9200,9,1
9,9200,10,1
9,9200,11,1
9,9200,12,1
9,9200,13,1
9,9200,14,1
9,9200,15,1
9,9200,16,1
9,9200,17,1
9,9200,18,1
9,9200,19,1
9,9200,20,1
9,9200,21,1
9,9200,22,1
9,9200,23,1
9,9200,24,1
10,9200,1,1
10,9200,2,1
10,9200,3,1
10,9200,4,1
10,9200,5,1
10,9200,6,1
10,9200,7,1
10,9200,8,1
10,9200,9,1
10,9200,10,1
10,9200,11,1
10,9200,12,1
10,9200,13,1
10,9200,14,1
10,9200,15,1
10,9200,16,1
10,9200,17,1
10,9200,18,1
10,9200,19,1
10,9200,20,1
10,9200,21,1
10,9200,22,1
10,9200,23,1
10,9200,24,1
11,9200,1,1
11,9200,2,1
11,9200,3,1
11,9200,4,1
11,9200,5,1
11,9200,6,1
11,9200,7,1
11,9200,8,1
11,9200,9,1
11,9200,10,1
11,9200,11,1
11,9200,12,1
11,9200,13,1
11,9200,14,1
11,9200,15,1
11,9200,16,1
11,9200,17,1
11,9200,18,1
11,9200,19,1
11,9200,20,1
11,9200,21,1
11,9200,22,1
11,9200,23,1
11,9200,24,1
12,9200,1,1
12,9200,2,1
12,9200,3,1
12,9200,4,1
12,9200,5,1
12,9200,6,1
12,9200,7,1
12,9200,8,1
12,9200,9,1
12,9200,10,1
12,9200,11,1
12,9200,12,1
12,9200,13,1
12,9200,14,1
12,9200,15,1
12,9200,16,1
12,9200,17,1
12,9200,18,1
12,9200,19,1
12,9200,20,1
12,9200,21,1
12,9200,22,1
12,9200,23,1
12,9200,24,1
13,9200,1,1
13,9200,2,1
13,9200,3,1
13,9200,4,1
13,9200,5,1
13,9200,6,1
13,9200,7,1
13,9200,8,1
13,9200,9,1
13,9200,10,1
13,9200,11,1
13,9200,12,1
13,9200,13,1
13,9200,14,1
13,9200,15,1
13,9200,16,1
13,9200,17,1
13,9200,18,1
13,9200,19,1
13,9200,20,1
13,9200,21,1
13,9200,22,1
13,9200,23,1
13,9200,24,1
14,9200,1,1
14,9200,2,1
14,9200,3,1
14,9200,4,1
14,9200,5,1
14,9200,6,1
14,9200,7,1
14,9200,8,1
14,9200,9,1
14,9200,10,1
14,9200,11,1
14,9200,12,1
14,9200,13,1
14,9200,14,1
14,9200,15,1
14,9200,16,1
14,9200,17,1
14,9200,18,1
14,9200,19,1
14,9200,20,1
14,9200,21,1
14,9200,22,1
14,9200,23,1
14,9200,24,1
15,9200,1,1
15,9200,2,1
15,9200,3,1
15,9200,4,1
15,9200,5,1
15,9200,6,1
15,9200,7,1
15,9200,8,1
15,9200,9,1
15,9200,10,1
15,9200,11,1
15,9200,12,1
15,9200,13,1
15,9200,14,1
15,9200,15,1
15,9200,16,1
15,9200,17,1
15,9200,18,1
15,9200,19,1
15,9200,20,1
15,9200,21,1
15,9200,22,1
15,9200,23,1
15,9200,24,1
16,9200,1,1
16,9200,2,1
16,9200,3,1
16,9200,4,1
16,9200,5,1
16,9200,6,1
16,9200,7,1
16,9200,8,1
16,9200,9,1
16,9200,10,1
16,9200,11,1
16,9200,12,1
16,9200,13,1
16,9200,14,1
16,9200,15,1
16,9200,16,1
16,9200,17,1
16,9200,18,1
16,9200,19,1
16,9200,20,1
16,9200,21,1
16,9200,22,1
16,9200,23,1
16,9200,24,1
17,9200,1,1
17,9200,2,1
17,9200,3,1
17,9200,4,1
17,9200,5,1
17,9200,6,1
17,9200,7,1
17,9200,8,1
17,9200,9,1
17,9200,10,1
17,9200,11,1
17,9200,12,1
17,9200,13,1
17,9200,14,1
17,9200,15,1
17,9200,16,1
17,9200,17,1
17,9200,18,1
17,9200,19,1
17,9200,20,1
17,9200,21,1
17,9200,22,1
17,9200,23,1
17,9200,24,1
18,9200,1,1
18,9200,2,1
18,9200,3,1
18,9200,4,1
18,9200,5,1
18,9200,6,1
18,9200,7,1
18,9200,8,1
18,9200,9,1
18,9200,10,1
18,9200,11,1
18,9200,12,1
18,9200,13,1
18,9200,14,1
18,9200,15,1
18,9200,16,1
18,9200,17,1
18,9200,18,1
18,9200,19,1
18,9200,20,1
18,9200,21,1
18,9200,22,1
18,9200,23,1
18,9200,24,1
19,9200,1,1
19,9200,2,1
19,9200,3,1
19,9200,4,1
19,9200,5,1
19,9200,6,1
19,9200,7,1
19,9200,8,1
19,9200,9,1
19,9200,10,1
19,9200,11,1
19,9200,12,1
19,9200,13,1
19,9200,14,1
19,9200,15,1
19,9200,16,1
19,9200,17,1
19,9200,18,1
19,9200,19,1
19,9200,20,1
19,9200,21,1
19,9200,22,1
19,9200,23,1
19,9200,24,1
20,9200,1,1
20,9200,2,1
20,9200,3,1
20,9200,4,1
20,9200,5,1
20,9200,6,1
20,9200,7,1
20,9200,8,1
20,9200,9,1
20,9200,10,1
20,9200,11,1
20,9200,12,1
20,9200,13,1
20,9200,14,1
20,9200,15,1
20,9200,16,1
20,9200,17,1
20,9200,18,1
20,9200,19,1
20,9200,20,1
20,9200,21,1
20,9200,22,1
20,9200,23,1
20,9200,24,1
21,9200,1,1
21,9200,2,1
21,9200,3,1
21,9200,4,1
21,9200,5,1
21,9200,6,1
21,9200,7,1
21,9200,8,1
21,9200,9,1
21,9200,10,1
21,9200,11,1
21,9200,12,1
21,9200,13,1
21,9200,14,1
21,9200,15,1
21,9200,16,1
21,9200,17,1
21,9200,18,1
21,9200,19,1
21,9200,20,1
21,9200,21,1
21,9200,22,1
21,9200,23,1
21,9200,24,1
22,9200,1,1
22,9200,2,1
22,9200,3,1
22,9200,4,1
22,9200,5,1
22,9200,6,1
22,9200,7,1
22,9200,8,1
22,9200,9,1
22,9200,10,1
22,9200,11,1
22,9200,12,1
22,9200,13,1
22,9200,14,1
22,9200,15,1
22,9200,16,1
22,9200,17,1
22,9200,18,1
22,9200,19,1
22,9200,20,1
22,9200,21,1
22,9200,22,1
22,9200,23,1
22,9200,24,1
23,9200,1,1
23,9200,2,1
23,9200,3,1
23,9200,4,1
23,9200,5,1
23,9200,6,1
23,9200,7,1
23,9200,8,1
23,9200,9,1
23,9200,10,1
23,9200,11,1
23,9200,12,1
23,9200,13,1
23,9200,14,1
23,9200,15,1
23,9200,16,1
23,9200,17,1
23,9200,18,1
23,9200,19,1
23,9200,20,1
23,9200,21,1
23,9200,22,1
23,9200,23,1
23,9200,24,1
24,9200,1,1
24,9200,2,1
24,9200,3,1
24,9200,4,1
24,9200,5,1
24,9200,6,1
24,9200,7,1
24,9200,8,1
24,9200,9,1
24,9200,10,1
24,9200,11,1
24,9200,12,1
24,9200,13,1
24,9200,14,1
24,9200,15,1
24,9200,16,1
24,9200,17,1
24,9200,18,1
24,9200,19,1
24,9200,20,1
24,9200,21,1
24,9200,22,1
24,9200,23,1
24,9200,24,1
25,9200,1,1
25,9200,2,1
25,9200,3,1
25,9200,4,1
25,9200,5,1
25,9200,6,1
25,9200,7,1
25,9200,8,1
25,9200,9,1
25,9200,10,1
25,9200,11,1
25,9200,12,1
25,9200,13,1
25,9200,14,1
25,9200,15,1
25,9200,16,1
25,9200,17,1
25,9200,18,1
25,9200,19,1
25,9200,20,1
25,9200,21,1
25,9200,22,1
25,9200,23,1
25,9200,24,1
26,9200,1,1
26,9200,2,1
26,9200,3,1
26,9200,4,1
26,9200,5,1
26,9200,6,1
26,9200,7,1
26,9200,8,1
26,9200,9,1
26,9200,10,1
26,9200,11,1
26,9200,12,1
26,9200,13,1
26,9200,14,1
26,9200,15,1
26,9200,16,1
26,9200,17,1
26,9200,18,1
26,9200,19,1
26,9200,20,1
26,9200,21,1
26,9200,22,1
26,9200,23,1
26,9200,24,1
27,9200,1,1
27,9200,2,1
27,9200,3,1
27,9200,4,1
27,9200,5,1
27,9200,6,1
27,9200,7,1
27,9200,8,1
27,9200,9,1
27,9200,10,1
27,9200,11,1
27,9200,12,1
27,9200,13,1
27,9200,14,1
27,9200,15,1
27,9200,16,1
27,9200,17,1
27,9200,18,1
27,9200,19,1
27,9200,20,1
27,9200,21,1
27,9200,22,1
27,9200,23,1
27,9200,24,1
28,9200,1,1
28,9200,2,1
28,9200,3,1
28,9200,4,1
28,9200,5,1
28,9200,6,1
28,9200,7,1
28,9200,8,1
28,9200,9,1
28,9200,10,1
28,9200,11,1
28,9200,12,1
28,9200,13,1
28,9200,14,1
28,9200,15,1
28,9200,16,1
28,9200,17,1
28,9200,18,1
28,9200,19,1
28,9200,20,1
28,9200,21,1
28,9200,22,1
28,9200,23,1
28,9200,24,1
29,9200,1,1
29,9200,2,1
29,9200,3,1
29,9200,4,1
29,9200,5,1
29,9200,6,1
29,9200,7,1
29,9200,8,1
29,9200,9,1
29,9200,10,1
29,9200,11,1
29,9200,12,1
29,9200,13,1
29,9200,14,1
29,9200,15,1
29,9200,16,1
29,9200,17,1
29,9200,18,1
29,9200,19,1
29,9200,20,1
29,9200,21,1
29,9200,22,1
29,9200,23,1
29,9200,24,1
0,8010,1,1
0,8010,2,0
0,8010,3,1
0,8010,4,1
0,8010,5,0
0,8010,6,1
0,8010,7,1
0,8010,8,1
0,8010,9,1
0,8010,10,1
0,8010,11,1
0,8010,12,1
0,8010,13,1
0,8010,14,1
0,8010,15,1
0,8010,16,1
0,8010,17,1
0,8010,18,0
0,8010,19,1
0,8010,20,0
0,8010,21,0
0,8010,22,1
0,8010,23,1
0,8010,24,1
1,8010,1,1
1,8010,2,1
1,8010,3,1
1,8010,4,0
1,8010,5,0
1,8010,6,1
1,8010,7,1
1,8010,8,1
1,8010,9,1
1,8010,10,1
1,8010,11,1
1,8010,12,1
1,8010,13,0
1,8010,14,1
1,8010,15,0
1,8010,16,1
1,8010,17,1
1,8010,18,1
1,8010,19,1
1,8010,20,1
1,8010,21,0
1,8010,22,1
1,8010,23,1
1,8010,24,1
2,8010,1,1
2,8010,2,1
2,8010,3,1
2,8010,4,1
2,8010,5,1
2,8010,6,1
2,8010,7,1
2,8010,8,1
2,8010,9,1
2,8010,10,1
2,8010,11,1
2,8010,12,1
2,8010,13,1
2,8010,14,0
2,8010,15,1
2,8010,16,0
2,8010,17,1
2,8010,18,1
2,8010,19,1
2,8010,20,0
2,8010,21,1
2,8010,22,1
2,8010,23,1
2,8010,24,1
3,8010,1,0
3,8010,2,1
3,8010,3,1
3,8010,4,1
3,8010,5,1
3,8010,6,1
3,8010,7,1
3,8010,8,1
3,8010,9,1
3,8010,10,1
3,8010,11,1
3,8010,12,1
3,8010,13,1
3,8010,14,1
3,8010,15,1
3,8010,16,1
3,8010,17,1
3,8010,18,1
3,8010,19,1
3,8010,20,1
3,8010,21,1
3,8010,22,1
3,8010,23,1
3,8010,24,1
4,8010,1,0
4,8010,2,1
4,8010,3,1
4,8010,4,0
4,8010,5,1
4,8010,6,1
4,8010,7,1
4,8010,8,1
4,8010,9,0
4,8010,10,0
4,8010,11,1
4,8010,12,1
4,8010,13,1
4,8010,14,1
4,8010,15,1
4,8010,16,1
4,8010,17,1
4,8010,18,1
4,8010,19,1
4,8010,20,1
4,8010,21,1
4,8010,22,0
4,8010,23,1
4,8010,24,1
5,8010,1,1
5,8010,2,1
5,8010,3,1
5,8010,4,0
5,8010,5,1
5,8010,6,1
5,8010,7,1
5,8010,8,1
5,8010,9,1
5,8010,10,1
5,8010,11,1
5,8010,12,1
5,8010,13,1
5,8010,14,1
5,8010,15,1
5,8010,16,1
5,8010,17,1
5,8010,18,1
5,8010,19,1
5,8010,20,1
5,8010,21,1
5,8010,22,1
5,8010,23,1
5,8010,24,1
6,8010,1,1
6,8010,2,1
6,8010,3,1
6,8010,4,1
6,8010,5,0
6,8010,6,1
6,8010,7,1
6,8010,8,1
6,8010,9,1
6,8010,10,0
6,8010,11,1
6,8010,12,1
6,8010,13,1
6,8010,14,1
6,8010,15,1
6,8010,16,1
6,8010,17,0
6,8010,18,0
6,8010,19,1
6,8010,20,1
6,8010,21,1
6,8010,22,1
6,8010,23,0
6,8010,24,1
7,8010,1,0
7,8010,2,1
7,8010,3,1
7,8010,4,1
7,8010,5,1
7,8010,6,1
7,8010,7,1
7,8010,8,0
7,8010,9,1
7,8010,10,1
7,8010,11,1
7,8010,12,1
7,8010,13,1
7,8010,14,1
7,8010,15,1
7,8010,16,1
7,8010,17,1
7,8010,18,1
7,8010,19,1
7,8010,20,1
7,8010,21,1
7,8010,22,1
7,8010,23,1
7,8010,24,1
8,8010,1,1
8,8010,2,0
8,8010,3,1
8,8010,4,1
8,8010,5,1
8,8010,6,1
8,8010,7,1
8,8010,8,1
8,8010,9,1
8,8010,10,0
8,8010,11,1
8,8010,12,1
8,8010,13,1
8,8010,14,1
8,8010,15,1
8,8010,16,1
8,8010,17,1
8,8010,18,1
8,8010,19,1
8,8010,20,1
8,8010,21,1
8,8010,22,1
8,8010,23,1
8,8010,24,1
9,8010,1,1
9,8010,2,0
9,8010,3,1
9,8010,4,1
9,8010,5,1
9,8010,6,1
9,8010,7,1
9,8010,8,1
9,8010,9,1
9,8010,10,1
9,8010,11,0
9,8010,12,1
9,8010,13,0
9,8010,14,1
9,8010,15,1
9,8010,16,1
9,8010,17,1
9,8010,18,1
9,8010,19,1
9,8010,20,0
9,8010,21,1
9,8010,22,1
9,8010,23,1
9,8010,24,1
10,8010,1,1
10,8010,2,0
10,8010,3,1
10,8010,4,1
10,8010,5,1
10,8010,6,1
10,8010,7,1
10,8010,8,1
10,8010,9,0
10,8010,10,1
10,8010,11,1
10,8010,12,1
10,8010,13,0
10,8010,14,1
10,8010,15,1
10,8010,16,0
10,8010,17,1
10,8010,18,1
10,8010,19,1
10,8010,20,1
10,8010,21,1
10,8010,22,1
10,8010,23,1
10,8010,24,1
11,8010,1,1
11,8010,2,1
11,8010,3,1
11,8010,4,1
11,8010,5,1
11,8010,6,1
11,8010,7,1
11,8010,8,1
11,8010,9,0
11,8010,10,1
11,8010,11,0
11,8010,12,1
11,8010,13,1
11,8010,14,1
11,8010,15,1
11,8010,16,0
11,8010,17,1
11,8010,18,1
11,8010,19,1
11,8010,20,0
11,8010,21,0
11,8010,22,1
11,8010,23,1
11,8010,24,1
12,8010,1,1
12,8010,2,1
12,8010,3,1
12,8010,4,1
12,8010,5,1
12,8010,6,1
12,8010,7,1
12,8010,8,1
12,8010,9,1
12,8010,10,0
12,8010,11,1
12,8010,12,1
12,8010,13,1
12,8010,14,1
12,8010,15,1
12,8010,16,1
12,8010,17,1
12,8010,18,1
12,8010,19,1
12,8010,20,1
12,8010,21,0
12,8010,22,0
12,8010,23,1
12,8010,24,1
13,8010,1,1
13,8010,2,0
13,8010,3,1
13,8010,4,1
13,8010,5,1
13,8010,6,1
13,8010,7,1
13,8010,8,1
13,8010,9,1
13,8010,10,1
13,8010,11,1
13,8010,12,1
13,8010,13,1
13,8010,14,1
13,8010,15,1
13,8010,16,1
13,8010,17,1
13,8010,18,1
13,8010,19,1
13,8010,20,0
13,8010,21,1
13,8010,22,1
13,8010,23,1
13,8010,24,1
14,8010,1,1
14,8010,2,1
14,8010,3,1
14,8010,4,1
14,8010,5,1
14,8010,6,0
14,8010,7,1
14,8010,8,1
14,8010,9,1
